Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,47188,,Compliant,,03/01/2021 04:12:47 PM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,80462,,Cease and Desist,,05/05/2022 11:23:58 AM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,57078,,Compliant,,06/25/2021 11:28:26 AM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,5555,,Compliant,,07/08/2020 07:58:49 PM,FDNY,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,26288,,For HIQA Review,,10/26/2020 04:46:25 PM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,31965,,Reset,,12/22/2020 09:05:24 AM,,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,38018,,Compliant,,01/14/2021 11:32:09 AM,DOT,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,109767,,Non-Compliant,,01/19/2024 10:29:34 AM,DOT,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,81425,,Non-Compliant,,05/24/2022 02:10:31 PM,DOT,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,5495,,Skipped Inspection,No Seating,07/08/2020 07:22:39 PM,DEP,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,5952,,Compliant,,07/09/2020 01:35:10 PM,DOB,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,9211,,Non-Compliant,,07/13/2020 07:54:32 PM,DOB,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,10070,,Non-Compliant,,07/14/2020 05:23:00 PM,DEP,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,12496,,Compliant,,07/21/2020 10:16:00 AM,DOT,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,11TH STREET CAFE,roadway,WEST 11TH STREET CAFE INC,327 WEST 11TH ST,32051,,Reset,,12/22/2020 09:05:24 AM,,10014,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village,2932,{50b629f3-a516-47ce-827a-ae147be44165},roadway,West 11th Street Cafe INC,327,West 11th St,"327 West 11th St, Manhattan, NY",41217083,,,,11.0,8.0,88.0,no,yes,yes,1223577,RW,yes,yes,yes,06/21/2020 02:38:00 PM,40.735637,-74.007477,2.0,3.0,75.0,1078299.0,1006340036.0,West Village
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,73693,,Cease and Desist,,01/18/2022 03:22:44 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,42681,,Non-Compliant,,01/25/2021 12:07:09 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,74078,,Cease and Desist,,01/27/2022 04:43:58 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,94847,,Cease and Desist,,02/07/2023 03:39:59 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,47508,,Compliant,,03/02/2021 02:57:21 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,77964,,Cease and Desist,,04/07/2022 04:14:11 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,80127,,Cease and Desist,,04/28/2022 03:47:11 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,98108,,For HIQA Review,,05/02/2023 10:05:01 AM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,98336,,Cease and Desist,,05/09/2023 03:44:01 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,81225,,Cease and Desist,,05/19/2022 06:10:05 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,99706,,Cease and Desist,,05/24/2023 01:36:13 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,100760,,Cease and Desist,,06/16/2023 05:19:00 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,85238,,Cease and Desist,,06/29/2022 06:31:57 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,85304,,Cease and Desist,,07/01/2022 10:55:10 AM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,1110,,Non-Compliant,,07/04/2020 03:07:37 PM,DEP,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,7522,,Cease and Desist,,07/11/2020 06:45:54 PM,DOB,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,58981,,For HIQA Review,,07/15/2021 10:10:24 AM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,59139,,Non-Compliant,,07/19/2021 01:50:38 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,12298,,Cease and Desist,,07/20/2020 02:24:25 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,12957,,Compliant,,07/22/2020 02:11:11 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,59714,,Cease and Desist,,07/30/2021 09:47:05 AM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,59813,,Non-Compliant,,08/02/2021 09:08:58 AM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,59930,,Cease and Desist,,08/03/2021 04:07:42 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,60075,,Cease and Desist,,08/06/2021 04:35:49 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,87492,,Removed and Deactivated,,08/22/2022 01:07:16 PM,DOT,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,12 CHAIRS CAFE,both,"D AND A COFFEE, LLC",56 MACDOUGAL ST,91209,,Reset,,10/06/2022 04:43:41 PM,,10012,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy,429,86b035f3-e6c5-4758-80cf-967c7dba5d54,both,"D and A Coffee, LLC",56,Macdougal St,"56 Macdougal St, Manhattan, NY",50092594,24.0,12.0,288.0,24.0,12.0,288.0,yes,yes,yes,1172337,RW,no,,yes,06/19/2020 11:57:00 AM,40.727491,-74.002594,2.0,3.0,49.0,1008067.0,1005180010.0,SoHo-TriBeCa-Civic Center-Little Italy
